seq,index,type,timestamp,elapsed_ms,delay,url,title,selector,text,href,scrollY,visibilityState,timestamp_text,t_sec,page_label
0,0,session_start,1774498862572,0,0,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,,,1774498862572,0.0,Q-net 자격의모든것
1,1,page_load,1774498862574,2,2,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,0.0,,1774498862574,0.002,Q-net 자격의모든것
2,2,mousemove,1774498862854,282,280,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.second_cont > div.mCont.bg_G1.bg_ico03 > a,"자격증 신청

국가기술자격

바로가기",https://www.q-net.or.kr/isr001.do?id=isr00101&gSite=Q&gId=,0.0,,1774498862854,0.282,Q-net 자격의모든것
3,3,mousemove,1774498862977,405,123,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.mCont.bg_B2.bg_ico02 > a > b.mTit2.c_White,시험 결과 보기,,0.0,,1774498862977,0.405,Q-net 자격의모든것
4,4,mousemove,1774498863082,510,105,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,div.second > div.second_cont > div.mCont.bg_B2.bg_ico02,"시험 결과 보기

시험결과는 60일간 확인 가능

바로가기",,0.0,,1774498863082,0.51,Q-net 자격의모든것
5,5,mousemove,1774498863187,615,105,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#container,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498863187,0.615,Q-net 자격의모든것
6,6,mousemove,1774498863290,718,103,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#container,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498863290,0.718,Q-net 자격의모든것
7,7,mousemove,1774498863578,1006,288,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#container,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498863578,1.006,Q-net 자격의모든것
8,8,mousemove,1774498863729,1157,151,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#container,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498863729,1.157,Q-net 자격의모든것
9,9,mousemove,1774498863882,1310,153,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#container,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498863882,1.31,Q-net 자격의모든것
10,10,focus,1774498864243,1671,361,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,,,,0.0,,1774498864243,1.671,Q-net 자격의모든것
11,11,click,1774498864360,1788,117,https://www.q-net.or.kr/man001.do?gSite=Q,Q-net 자격의모든것,#container,"원서접수

큐넷에서 원서접수를 더 쉽게!

원서접수 초일, 접수시작 시간안내
기술사, 기능...",,0.0,,1774498864360,1.788,Q-net 자격의모든것
